post_date,status_text
2025-01-10 10:28:00,"The Radical Democrats have lost another pathetic, unAmerican Witch Hunt. After spending tens of millions of dollars, wasting over 6 years of obsessive work that should have been spent on protecting New Yorkers from violent, rampant crime that is destroying the City and State, coordinating with the Biden/Harris Department of Injustice in lawless Weaponization, and bringing completely baseless, illegal, and fake charges against your 45th and 47th President, ME, I was given an UNCONDITIONAL DISCHARGE. That result alone proves that, as all Legal Scholars and Experts have said, THERE IS NO CASE, THERE WAS NEVER A CASE, and this whole Scam fully deserves to be DISMISSED. The real Jury, the American People, have spoken, by Re-Electing me with an overwhelming MANDATE in one of the most consequential Elections in History. As the American People have seen, this “case” had no crime, no damages, no proof, no facts, no Law, only a highly conflicted Judge, a star witness who is a disbarred, disgraced, serial perjurer, and criminal Election Interference. Today’s event was a despicable charade, and now that it is over, we will appeal this Hoax, which has no merit, and restore the trust of Americans in our once great System of Justice. MAKE AMERICA GREAT AGAIN!"
2025-01-10 18:39:00,"I am pleased to announce that Ed Russo, an Environmental Expert, will lead our Environmental Advisory Task Force, which will advise my Administration on initiatives to create great jobs and protect our natural resources, by following my policy of CLEAN AIR and CLEAN WATER. Together, we will achieve American Energy DOMINANCE, rebuild our Economy, and DRILL, BABY, DRILL. Congratulations Ed!"
2025-01-10 18:49:00,"I am pleased to announce that Bill Briggs will serve as the next Deputy Administrator of the U.S. Small Business Administration. Bill is a successful businessman who served in my First Term as the Acting Associate Administrator in the Office of Capital Access at SBA. During his tenure, Bill helped oversee our Historic Paycheck Protection Program that saved many of our Small Businesses, and millions of jobs. Bill will work with our next SBA Administrator, Kelly Loeffler, to secure the American Dream for Small Businesses, which are the backbone of our Economy. Congratulations Bill!"
2025-01-11 14:37:00,https://hannity.com/media-room/concha-op-ed-media-flail-as-their-anti-trump-narratives-fail-again-and-again/
2025-01-11 14:37:00,https://hannity.com/media-room/a-joke-and-a-disgrace-republicans-unload-on-merchan-sentencing-dem-witch-hunt/
2025-01-11 15:08:00,"I am pleased to announce that Steven Gill Bradbury will be the next United States Deputy Secretary of Transportation. For the entirety of my First Term, Steven served as the General Counsel of the Department of Transportation, where he helped rebuild our crumbling Infrastructure, and cut regulations that were killing jobs and our incredible Small Businesses. He previously clerked for U.S. Supreme Court Justice Clarence Thomas. Steven will work with our fantastic Secretary of Transportation Nominee, Sean Duffy, to MAKE AMERICA GREAT AGAIN. Congratulations Steven!"
2025-01-11 15:08:00,"I am pleased to announce that Katharine MacGregor will serve as the next United States Deputy Secretary of the Interior. Katharine is currently Vice President of Environmental Services at NextEra Energy, Inc., and previously worked at the Department of the Interior during my first four years as President. She helped us in our quest to make our Nation Energy DOMINANT, and was also an integral part of the team that produced our Historic “Salute to America” at the National Mall. Congratulations Katharine!"
2025-01-11 15:09:00,"I am pleased to announce that David Fotouhi will serve as the next Deputy Administrator of the Environmental Protection Agency. David worked at the EPA for the entirety of my First Term, concluding his service as EPA’s Acting General Counsel. He is currently a Partner at Gibson, Dunn, & Crutcher LLP. In our Second Term, David will work with our incredible EPA Administrator, Lee Zeldin, to advance pro Growth policies, unleash America’s Energy Dominance, and prioritize Clean Air, Clean Water, and Clean Soil for ALL Americans. Casey is a graduate of Vanderbilt University, and Harvard Law School.   Congratulations David!"
2025-01-11 15:22:00,"I am pleased to announce that Paul R. Lawrence, Ph.D., will serve as the next Deputy Secretary Of Veterans Affairs. Paul was a great VA Under Secretary of Benefits in my First Term, implementing Legislation I signed to improve the GI Bill and Appeals Modernization. Paul also helped us drive the claims backlog to its LOWEST LEVEL in VA History. Paul was previously a Partner at Ernst & Young, and the Public Sector Vice President of Kaiser Associates. He will work with our next VA Secretary, Doug Collins, to ensure our Hero Vets are taken care of, and treated with the respect they deserve, with thanks for the incredible sacrifices they have made for our Country. Congratulations Paul!"
2025-01-11 15:22:00,"I am pleased to announce that James P. Danly will be our next United States Deputy Secretary of Energy.  James is a retired U.S. Army Officer, who served for two tours in Iraq, where he earned the Bronze Star and Purple Heart. He served in my First Term as General Counsel, Commissioner, and Chairman of the Federal Energy Regulatory Commission, where he won countless cases before the Federal Courts, and drove regulatory reform to ensure abundant and affordable energy for the American People. James earned his Bachelor’s Degree from Yale University, and his Juris Doctor from Vanderbilt University Law School. Congratulations James!"
2025-01-11 15:22:00,"I am pleased to announce that Casey B. Mulligan will serve as the Chief Counsel for Advocacy at the United States Small Business Administration. Casey is a fantastic Economist from the University of Chicago, and a highly respected expert on the regulations that are crushing our Small Businesses. During my First Term, Casey was the Chief Economist of my Council of Economic Advisers where he helped craft the Economic policies that gave us the best Economy in American History. Casey will work with Kelly Loeffler, our Great Nominee for SBA Administrator, to make sure that we slash regulations, and empower Small Businesses to thrive like never before. Congratulations Casey!"
2025-01-11 15:38:00,“LAWFARE IS DEAD”
2025-01-11 15:40:00,“DEMS LOST PATHETIC WITCH HUNT”
2025-01-11 15:41:00,“VICTORY OVER LAWFARE”
2025-01-11 15:56:00,"I am pleased to announce that David Fotouhi will serve as the next Deputy Administrator of the Environmental Protection Agency. David worked at the EPA for the entirety of my First Term, concluding his service as EPA’s Acting General Counsel. He is currently a Partner at Gibson, Dunn, & Crutcher LLP. In our Second Term, David will work with our incredible EPA Administrator, Lee Zeldin, to advance pro Growth policies, unleash America’s Energy Dominance, and prioritize Clean Air, Clean Water, and Clean Soil for ALL Americans. David is a graduate of Vanderbilt University, and Harvard Law School.   Congratulations David!"
2025-01-11 22:40:00,RT @realDonaldTrump“LAWFARE IS DEAD”
2025-01-11 22:40:00,RT @realDonaldTrump“VICTORY OVER LAWFARE”
2025-01-12 00:58:00,RT @breitbartnewsJaw-dropping incompetence and failed leadership.
2025-01-12 00:58:00,"RT @marklevinshowI’ll see you Sunday on Life, Liberty and Levin, 8 PM Eastern on Fox. Set your DVR now!"
2025-01-12 00:59:00,RT @MTGTHE GULF OF AMERICA! 🇺🇸
2025-01-12 01:00:00,RT @therealkidrock
2025-01-12 01:00:00,"RT @MTGIt’s beautiful! And the add the Panama Canal, which we should have NEVER lost in the first place!!! Oh and we love Greenland!!"
2025-01-12 01:00:00,RT @MTGState legislators and the GA GOP got involved and changed our laws to protect elections in Georgia. They did a great job and it’s why President Trump won GA in 2024. But I think we can go even further by implementing paper ballots and one day elections.
2025-01-12 01:14:00,"Deranged Jack Smith was fired today by the DOJ. He is a disgrace to himself, his family, and his Country. After spending over $100,000,000 on the Witch Hunt against TRUMP, he left town empty handed!"
2025-01-12 01:24:00,"The fires are still raging in L.A. The incompetent pols have no idea how to put them out. Thousands of magnificent houses are gone, and many more will soon be lost. There is death all over the place. This is one of the worst catastrophes in the history of our Country. They just can’t put out the fires. What’s wrong with them?"
2025-01-12 07:43:00,"The Stench of Deranged Jack Smith and his thugs is GONE. They were sent packing after spending over $100,000,000, destroying the lives of many people and families, who will never be the same again. Deranged Jack accomplished nothing, except to show what complete losers my political opponents are!!!"
2025-01-12 13:14:00,SAVE RUDY!!!
2025-01-12 15:30:00,"Why would Deranged Jack Smith be allowed to issue a “report” on a complete and total Witch Hunt against me, strictly for political purposes, when he was thrown off the case and ultimately dismissed by the DOJ. Therefore, to put it nicely, he was illegitimately involved in this political persecution, and all of the hundreds of millions of dollars spent by our hapless government were, simply put, wasted! He has already filled thousands of rejected statements and documents against me, which were a “joke,” and the public just voted for me, in a landslide, to be their President!"
2025-01-12 15:32:00,RT: https://truthsocial.com/users/Speedy13/statuses/113815592008862569I agree!
2025-01-12 15:37:00,RT @IStandWithTrump47Exactly! #Truth
2025-01-12 15:40:00,RT @joemccuiston
2025-01-12 15:40:00,RT @IStandWithTrump47
2025-01-12 15:43:00,RT @1776WeThePeople1776TRUTH!@realDonaldTrump
2025-01-12 15:43:00,RT @joemccuiston
2025-01-12 15:44:00,RT @akaPR0B0SS
2025-01-13 11:24:00,RT @joemccuiston#MGB7
2025-01-13 11:25:00,RT @Angela73
2025-01-13 11:25:00,RT @qubanpit
2025-01-13 11:26:00,RT @joemccuiston
2025-01-13 11:26:00,RT @Speedy13
2025-01-13 11:27:00,RT @PROBOSSMEMES
2025-01-13 11:27:00,RT @1776WeThePeople1776TOTAL DEEP STATE SCUMBAG!@realDonaldTrump
