post_date,status_text
2025-06-03 00:59:00,"Because of Tariffs, our Economy is BOOMING!"
2025-06-03 09:18:00,"Rand Paul has very little understanding of the BBB, especially the tremendous GROWTH that is coming. He loves voting NO on everything, he thinks it's good politics, but it's not. The BBB is a big WINNER!!!"
2025-06-03 09:23:00,"Rand votes NO on everything, but never has any practical or constructive ideas. His ideas are actually crazy (losers!). The people of Kentucky can't stand him. This is a BIG GROWTH BILL!"
2025-06-04 02:17:00,"I like President XI of China, always have, and always will, but he is VERY TOUGH, AND EXTREMELY HARD TO MAKE A DEAL WITH!!!"
2025-06-04 02:20:00,THE UNITED STATES HAD THE BEST MAY IN 30 YEARS. MAKE AMERICA GREAT AGAIN!!!
2025-06-04 02:28:00,"With the exception of the RIGGED PRESIDENTIAL ELECTION OF 2020, THE AUTOPEN IS THE BIGGEST POLITICAL SCANDAL IN AMERICAN HISTORY!!!"
2025-06-04 08:21:00,ADP NUMBER OUT!!! Too Late Powell must now LOWER THE RATE. He is unbelievable!!! Europe has lowered NINE TIMES!
2025-06-04 12:40:00,"I just finished speaking, by telephone, with President Vladimir Putin, of Russia. The call lasted approximately one hour and 15 minutes. We discussed the attack on Russia's docked airplanes, by Ukraine, and also various other attacks that have been taking place by both sides. It was a good conversation, but not a conversation that will lead to immediate Peace. President Putin did say, and very strongly, that he will have to respond to the recent attack on the airfields. We also discussed Iran, and the fact that time is running out on Iran's decision pertaining to nuclear weapons, which must be made quickly! I stated to President Putin that Iran cannot have a nuclear weapon and, on this, I believe that we were in agreement. President Putin suggested that he will participate in the discussions with Iran and that he could, perhaps, be helpful in getting this brought to a rapid conclusion. It is my opinion that Iran has been slowwalking their decision on this very important matter, and we will need a definitive answer in a very short period of time!"
2025-06-04 13:25:00,"I am very pleased to announce that, after all of these years, I agree with Senator Elizabeth Warren on SOMETHING. The Debt Limit should be entirely scrapped to prevent an Economic catastrophe. It is too devastating to be put in the hands of political people that may want to use it despite the horrendous effect it could have on our Country and, indirectly, even the World. As to Senator Warren's second statement on the $4 Trillion Dollars, I like that also, but it would have to be done over a period of time, as short as possible. Let's get together, Republican and Democrat, and DO THIS!"
2025-06-04 13:56:00,"I just finished speaking, by telephone, with President Vladimir Putin, of Russia. The call lasted approximately one hour and 15 minutes. We discussed the attack on Russia's docked airplanes, by Ukraine, and also various other attacks that have been taking place by both sides. It was a good conversation, but not a conversation that will lead to immediate Peace. President Putin did say, and very strongly, that he will have to respond to the recent attack on the airfields. We also discussed Iran, and the fact that time is running out on Iran's decision pertaining to nuclear weapons, which must be made quickly! I stated to President Putin that Iran cannot have a nuclear weapon and, on this, I believe that we were in agreement. President Putin suggested that he will participate in the discussions with Iran and that he could, perhaps, be helpful in getting this brought to a rapid conclusion. It is my opinion that Iran has been slowwalking their decision on this very important matter, and we will need a definitive answer in a very short period of time!"
2025-06-04 13:59:00,Tough guys. The Courts must let me do the job.
2025-06-04 14:01:00,Congress can give Trump the leverage to coerce Putin
2025-06-04 20:11:00,We cannot have open migration from any country where we cannot safely and reliably vet and screen....
2025-06-05 10:46:00,"I just concluded a very good phone call with President Xi, of China, discussing some of the intricacies of our recently made, and agreed to, Trade Deal. The call lasted approximately one and a half hours, and resulted in a very positive conclusion for both Countries. There should no longer be any questions respecting the complexity of Rare Earth products. Our respective teams will be meeting shortly at a location to be determined. We will be represented by Secretary of the Treasury Scott Bessent, Secretary of Commerce Howard Lutnick, and United States Trade Representative, Ambassador Jamieson Greer. During the conversation, President Xi graciously invited the First Lady and me to visit China, and I reciprocated. As Presidents of two Great Nations, this is something that we both look forward to doing. The conversation was focused almost entirely on TRADE. Nothing was discussed concerning Russia/Ukraine, or Iran. We will inform the Media as to scheduling and location of the soon to be meeting. Thank you for your attention to this matter!"
2025-06-05 11:32:00,"Shockingly, the Democrat controlled CBO just announced that the Tariffs will be reducing the Deficit by at least $2.8 Trillion Dollars. Too bad this information couldn't have been released earlier, it would have kept people from knowingly saying untruths."
2025-06-05 12:18:00,"An honor to welcome Friedrich Merz, the Chancellor of Germany to the White House..."
2025-06-05 12:34:00,Below--Regarding my phone call this morning with President Xi...
2025-06-05 14:37:00,"Elon was wearing thin, I asked him to leave, I took away his EV Mandate that forced everyone to buy Electric Cars that nobody else wanted (that he knew for months I was going to do!), and he just went CRAZY!"
2025-06-05 14:37:00,"The easiest way to save money in our Budget, Billions and Billions of Dollars, is to terminate Elon's Governmental Subsidies and Contracts. I was always surprised that Biden didn't do it!"
2025-06-05 16:06:00,"I don't mind Elon turning against me, but he should have done so months ago. This is one of the Greatest Bills ever presented to Congress. It's a Record Cut in Expenses, $1.6 Trillion Dollars, and the Biggest Tax Cut ever given. If this Bill doesn't pass, there will be a 68% Tax Increase, and things far worse than that. I didn't create this mess, I'm just here to FIX IT. This puts our Country on a Path of Greatness. MAKE AMERICA GREAT AGAIN!"
2025-06-05 22:48:00,Thank you!
2025-06-05 23:10:00,INFO
2025-06-06 07:20:00,"The Failing New York Times and the Washington ComPost, two papers that have ruthlessly fought me for years, have each done Polls where a vast majority of those sampled are Democrats. In other words, the Polls, just like their writings, are RIGGED - It is not possible for a Republican to do well in such a Poll! They are corrupt as hell. The real Polls out there have me doing better than ever before, JUST LIKE ELECTION DAY, 2024, where I WON seven out of seven Swing States, the Popular Vote, and Districts by 2,750 to 505. I won the Election in a landslide! The Fake News Media is Failing Our Nation at levels never seen before. MAKE AMERICA GREAT AGAIN!"
2025-06-06 07:31:00,"Groceries, gasoline, energy,"
2025-06-06 07:45:00,"Prices are down, income is up, our Border is closed, gasoline is CHEAP, inflation is DEAD -- Our Country is BOOMING! Companies are pouring into America like never before!"
2025-06-06 08:58:00,"AMERICA IS HOT! SIX MONTHS AGO IT WAS COLD AS ICE! BORDER IS CLOSED, PRICES ARE DOWN. WAGES ARE UP!"
2025-06-06 09:41:00,"Too Late at the Fed is a disaster! Europe has had 10 rate cuts, we have had none. Despite him, our Country is doing great. Go for a full point, Rocket Fuel!"
2025-06-06 09:49:00,"If Too Late at the Fed would CUT, we would greatly reduce interest rates, long and short, on debt that is coming due. Biden went mostly short term. There is virtually no inflation (anymore), but if it should come back, RAISE RATE TO COUNTER. Very Simple!!! He is costing our Country a fortune. Borrowing costs should be MUCH LOWER!!!"
2025-06-06 10:12:00,"GREAT JOB NUMBERS, STOCK MARKET UP BIG! AT THE SAME TIME, BILLIONS POURING IN FROM TARIFFS!!!"
2025-06-06 12:31:00,"Congratulations to Chairman of the Senate Committee on Commerce, Science, and Transportation, Ted Cruz, Chairman of the Senate Armed Services Committee, Roger Wicker, and Chairman of the Senate Republican Conference, Tom Cotton, for their amazing deal on Spectrum as posted last night. This is serious power for American Leadership on 6G. We will have the World's Greatest Networks, and ensure the Highest Level of National Security for future Generations of Americans. Biden did nothing on Spectrum in four years but, thanks to THE GREAT BIG BEAUTIFUL BILL, my Administration will beat all expectations, and show the World the path forward!"
2025-06-06 14:29:00,"Just inspected the site of the new Ballroom that will be built, compliments of a man known as Donald J. Trump, at the White House. For 150 years, Presidents, and many others, have wanted a beautiful Ballroom, but it never got built because nobody previously had any knowledge or experience in doing such things -- But I do, like maybe nobody else, and it will go up quickly, and be a wonderful addition, very much in keeping with the magnificent White House itself. These are the fun projects I do while thinking about the World Economy, the United States, China, Russia, and lots of other Countries, places, and events. It will all be good, maybe even GREAT, depending on who is the President of the U.S.A.!"
2025-06-06 14:30:00,"I am pleased to announce that Secretary of the Treasury Scott Bessent, Secretary of Commerce Howard Lutnick, and United States Trade Representative, Ambassador Jamieson Greer, will be meeting in London on Monday, June 9, 2025, with Representatives of China, with reference to the Trade Deal. The meeting should go very well. Thank you for your attention to this matter!"
