ticker,date,away_team,home_team,play_by_play,color_commentator,network,analysts,presenters,reporters,match_url
KXNBAMENTION-23FEB23MEMPHI,2023-02-23 16:30,Memphis Grizzlies,Philadelphia 76ers,Kevin Harlan,Reggie Miller,"TNT (usa), TNT App (usa), Sky Sports Main Event UK HD, Sky Sports Arena UK HD",,,Stephanie Ready,https://basketball.icdb.tv/match/5276
KXNBAMENTION-23FEB15NOPLAL,2023-02-15 19:00,New Orleans Pelicans,Los Angeles Lakers,Dave Pasch,Mark Jackson,"ESPN App (US), ESPN (US)",,,Jorge Sedano,https://basketball.icdb.tv/match/5039
KXNBAMENTION-23FEB15CLEPHI,2023-02-15 16:00,Cleveland Cavaliers,Philadelphia 76ers,Ryan Ruocco,Jeff Van Gundy,"ESPN App (US), ESPN (US)",,,,https://basketball.icdb.tv/match/5004
KXNBAMENTION-23FEB14GSWLAC,2023-02-14 19:00,Golden State Warriors,Los Angeles Clippers,Ian Eagle,Reggie Miller,"TNT (usa), TNT App (usa)",,,Chris Haynes,https://basketball.icdb.tv/match/5006
KXNBAMENTION-23FEB12MEMBOS,2023-02-12 11:00,Memphis Grizzlies,Boston Celtics,Mark Jones,Doris Burke,"ABC (usa), ESPN App (US)","Chiney Ogwumike, Kendrick Perkins, Richard Jefferson, Adrian Wojnarowski",Malika Andrews,Cassidy Hubbarth,https://basketball.icdb.tv/match/4788
KXNBAMENTION-23FEB11LALGSW,2023-02-11 17:30,Los Angeles Lakers,Golden State Warriors,Mike Breen,Jeff Van Gundy,"ABC (usa), ESPN App (US)","Stephen A. Smith, Michael Wilbon, Jalen Rose, Adrian Wojnarowski",Mike Greenberg,Lisa Salters,https://basketball.icdb.tv/match/4787
KXNBAMENTION-23FEB10CLENOP,2023-02-10 19:00,Cleveland Cavaliers,New Orleans Pelicans,Dave Pasch,JJ Redick,"ESPN (US), ESPN App (US)",,,Monica McNutt,https://basketball.icdb.tv/match/4786
KXNBAMENTION-23FEB10CHABOS,2023-02-10 16:30,Charlotte Hornets,Boston Celtics,Mark Jones,Doris Burke,"ESPN (US), ESPN App (US)","Stephen A. Smith, Michael Wilbon, Jalen Rose, Adrian Wojnarowski",Mike Greenberg,Cassidy Hubbarth,https://basketball.icdb.tv/match/4785
KXNBAMENTION-23FEB09MILLAL,2023-02-09 19:00,Milwaukee Bucks,Los Angeles Lakers,Marc Kestecher,Vince Carter,"TNT (usa), TNT App (usa)",,,Chris Haynes,https://basketball.icdb.tv/match/4733
KXNBAMENTION-23FEB08DALLAC,2023-02-08 19:00,Dallas Mavericks,Los Angeles Clippers,Mike Breen,Mark Jackson,"ESPN (US), ESPN App (US)",,,Jorge Sedano,https://basketball.icdb.tv/match/4783
KXNBAMENTION-23FEB08PHIBOS,2023-02-08 16:30,Philadelphia 76ers,Boston Celtics,Mark Jones,Jeff Van Gundy,"ESPN (US), ESPN App (US)","Chiney Ogwumike, Kendrick Perkins, Richard Jefferson, Adrian Wojnarowski",Malika Andrews,Cassidy Hubbarth,https://basketball.icdb.tv/match/4760
KXNBAMENTION-23FEB07PHXBKN,2023-02-07 16:30,Phoenix Suns,Brooklyn Nets,Ian Eagle,Jim Jackson,"TNT (usa), TNT App (usa)",,,Chris Haynes,https://basketball.icdb.tv/match/4761
KXNBAMENTION-23FEB05PHINYK,2023-02-05 15:00,Philadelphia 76ers,New York Knicks,Ryan Ruocco,Richard Jefferson,"ESPN (US), ESPN App (US)",,,Monica McNutt,https://basketball.icdb.tv/match/4550
KXNBAMENTION-23FEB04DALGSW,2023-02-04 17:30,Dallas Mavericks,Golden State Warriors,Mark Jones,Doris Burke,"ABC (usa), ESPN App (US)","Stephen A. Smith, Jalen Rose, JJ Redick, Adrian Wojnarowski","Mike Greenberg, Kevin Winter",Jorge Sedano,https://basketball.icdb.tv/match/4549
KXNBAMENTION-23FEB04LALNOP,2023-02-04 15:00,Los Angeles Lakers,New Orleans Pelicans,Mike Breen,Jeff Van Gundy,"ESPN 2 (US), ESPN+ USA",,,Lisa Salters,https://basketball.icdb.tv/match/4603
KXNBAMENTION-23FEB02MEMCLE,2023-02-02 16:30,Memphis Grizzlies,Cleveland Cavaliers,Marc Kestecher,P.J. Carlesimo,"TNT (usa), TNT App (usa)",,Kevin Winter,Stephanie Ready,https://basketball.icdb.tv/match/4180
KXNBAMENTION-23FEB01ATLPHX,2023-02-01 19:00,Atlanta Hawks,Phoenix Suns,Dave Pasch,Mark Jackson,"ESPN (US), ESPN App (US)",,,Ros Gold-Onwude,https://basketball.icdb.tv/match/4174
KXNBAMENTION-23FEB01BKNBOS,2023-02-01 16:30,Brooklyn Nets,Boston Celtics,Mike Breen,Doris Burke,"ESPN (US), ESPN App (US)","Chiney Ogwumike, Kendrick Perkins, Richard Jefferson, Adrian Wojnarowski",Malika Andrews,Katie George,https://basketball.icdb.tv/match/4169
KXNBAMENTION-23JAN31LALNYK,2023-01-31 16:30,Los Angeles Lakers,New York Knicks,Ian Eagle,Jim Jackson,"TNT (usa), TNT App (usa)",,,Stephanie Ready,https://basketball.icdb.tv/match/4159
KXNBAMENTION-23JAN30LALBKN,2023-01-30 16:30,Los Angeles Lakers,Brooklyn Nets,Ian Eagle,Jim Jackson,"TNT (usa), TNT App (usa)",,,Stephanie Ready,https://basketball.icdb.tv/match/4145
KXNBAMENTION-23JAN29MIACHA,2023-01-29 10:00,Miami Heat,Charlotte Hornets,Eric Collins,Dell Curry,"Bally Sports Southeast, Sky Sports Arena UK HD, YouTube: Sky Sports",,,Ashley ShahAhmadi,https://basketball.icdb.tv/match/4140
KXNBAMENTION-23JAN28LALBOS,2023-01-28 17:30,Los Angeles Lakers,Boston Celtics,Mike Breen,Jeff Van Gundy,"ABC (usa), ESPN App (US)",,Kevin Winter,Lisa Salters,https://basketball.icdb.tv/match/4137
KXNBAMENTION-23JAN28NYKBKN,2023-01-28 14:30,New York Knicks,Brooklyn Nets,Mark Jones,Doris Burke,"ABC (usa), ESPN App (US), Sky Sports Arena UK HD, Sky Sports MIX UK HD",,Kevin Winter,Malika Andrews,https://basketball.icdb.tv/match/4130
KXNBAMENTION-23JAN28DENPHI,2023-01-28 12:00,Denver Nuggets,Philadelphia 76ers,Dave Pasch,Hubie Brown,"ABC (usa), ESPN App (US), Sky  Sports Arena UK HD",,,Cassidy Hubbarth,https://basketball.icdb.tv/match/4129
KXNBAMENTION-23JAN26NYKBOS,2023-01-26 16:30,New York Knicks,Boston Celtics,Marc Kestecher,P.J. Carlesimo,"TNT (usa), TNT App (usa)",,Kevin Winter,Jared Greenberg,https://basketball.icdb.tv/match/4400
KXNBAMENTION-23JAN25MEMGSW,2023-01-25 19:00,Memphis Grizzlies,Golden State Warriors,Ryan Ruocco,JJ Redick,"ESPN (US), ESPN App (US)","Chris Mullin, Festus Ezeli",Bonta Hill,"Ros Gold-Onwude, Kerith Burke",https://basketball.icdb.tv/match/4107
KXNBAMENTION-23JAN25BKNPHI,2023-01-25 16:30,Brooklyn Nets,Philadelphia 76ers,Dave Pasch,Doris Burke,"ESPN (US), ESPN App (US)",,,Katie George,https://basketball.icdb.tv/match/4100
KXNBAMENTION-23JAN24BOSMIA,2023-01-24 16:30,Boston Celtics,Miami Heat,Ian Eagle,Jim Jackson,"TNT (usa), TNT App (usa)",,,Jared Greenberg,https://basketball.icdb.tv/match/4094
KXNBAMENTION-23JAN20MEMLAL,2023-01-20 19:00,Memphis Grizzlies,Los Angeles Lakers,Mike Breen,Mark Jackson,"ESPN (US), ESPN App (US)",,,Malika Andrews,https://basketball.icdb.tv/match/3985
KXNBAMENTION-23JAN20MIADAL,2023-01-20 16:30,Miami Heat,Dallas Mavericks,Mark Jones,Jeff Van Gundy,"ESPN (US), ESPN App (US)","Stephen A. Smith, Michael Wilbon, Jalen Rose, Adrian Wojnarowski",Mike Greenberg,Cassidy Hubbarth,https://basketball.icdb.tv/match/3984
KXNBAMENTION-23JAN19BKNPHX,2023-01-19 19:00,Brooklyn Nets,Phoenix Suns,Kevin Harlan,Reggie Miller,"TNT (usa), TNT App (usa)",,,Jared Greenberg,https://basketball.icdb.tv/match/4028
KXNBAMENTION-23JAN18MINDEN,2023-01-18 19:00,Minnesota Timberwolves,Denver Nuggets,Dave Pasch,Doris Burke,"ESPN (US), ESPN App (US)",,,Ros Gold-Onwude,https://basketball.icdb.tv/match/3983
KXNBAMENTION-23JAN18ATLDAL,2023-01-18 16:30,Atlanta Hawks,Dallas Mavericks,Mark Jones,Jeff Van Gundy,"ESPN (US), ESPN App (US)","Chiney Ogwumike, Kendrick Perkins, Richard Jefferson, Adrian Wojnarowski",Malika Andrews,Cassidy Hubbarth,https://basketball.icdb.tv/match/3982
KXNBAMENTION-23JAN17PHILAC,2023-01-17 19:00,Philadelphia 76ers,Los Angeles Clippers,Ian Eagle,Jim Jackson,"TNT (usa), TNT App (usa)",,,Jared Greenberg,https://basketball.icdb.tv/match/3980
KXNBAMENTION-23JAN16MIAATL,2023-01-16 12:30,Miami Heat,Atlanta Hawks,Brian Custer,Ros Gold-Onwude,"TNT (usa), TNT App (usa)",,Kevin Winter,Chris Haynes,https://basketball.icdb.tv/match/3911
KXNBAMENTION-23JAN16TORNYK,2023-01-16 12:00,Toronto Raptors,New York Knicks,Mike Breen,Walt Frazier,MSG Network,,,,https://basketball.icdb.tv/match/3909
KXNBAMENTION-23JAN14MILMIA,2023-01-14 10:00,Milwaukee Bucks,Miami Heat,Mike Breen,Jeff Van Gundy,"ABC (usa), ESPN App (US)",,Kevin Winter,Lisa Salters,https://basketball.icdb.tv/match/3708
KXNBAMENTION-23JAN13DENLAC,2023-01-13 19:00,Denver Nuggets,Los Angeles Clippers,Dave Pasch,Richard Jefferson,"ESPN (US), ESPN App (US)",,,Malika Andrews,https://basketball.icdb.tv/match/3707
KXNBAMENTION-23JAN13GSWSAS,2023-01-13 16:30,Golden State Warriors,San Antonio Spurs,Ryan Ruocco,JJ Redick,"ESPN (US), ESPN App (US)",,,Cassidy Hubbarth,https://basketball.icdb.tv/match/3706
KXNBAMENTION-23JAN12BOSBKN,2023-01-12 16:30,Boston Celtics,Brooklyn Nets,Francesco Bonfardeci,Matteo Soragna,"TNT (usa), TNT App (usa)",,,Chris Haynes,https://basketball.icdb.tv/match/3713
KXNBAMENTION-23JAN11PHXDEN,2023-01-11 19:00,Phoenix Suns,Denver Nuggets,Mark Jones,Mark Jackson,"ESPN (US), ESPN App (US)",,,Jorge Sedano,https://basketball.icdb.tv/match/3705
KXNBAMENTION-23JAN11MILATL,2023-01-11 16:30,Milwaukee Bucks,Atlanta Hawks,Mike Breen,Hubie Brown,"ESPN (US), ESPN App (US)",,,Katie George,https://basketball.icdb.tv/match/3670
KXNBAMENTION-23JAN10PHXGSW,2023-01-10 19:00,Phoenix Suns,Golden State Warriors,Ian Eagle,Jim Jackson,"TNT (usa), TNT App (usa)","Shaquille O'Neal, Candace Parker, Jamal Crawford",Adam Lefkoe,Chris Haynes,https://basketball.icdb.tv/match/3668
KXNBAMENTION-23JAN06MIAPHX,2023-01-06 19:00,Miami Heat,Phoenix Suns,Mark Jones,Jeff Van Gundy,"ESPN (US), ESPN App (US)",,,Jorge Sedano,https://basketball.icdb.tv/match/3522
KXNBAMENTION-23JAN06BKNNOP,2023-01-06 16:30,Brooklyn Nets,New Orleans Pelicans,Dave Pasch,Doris Burke,"ESPN (US), ESPN App (US)",,,Cassidy Hubbarth,https://basketball.icdb.tv/match/3521
KXNBAMENTION-23JAN05LACDEN,2023-01-05 19:00,Los Angeles Clippers,Denver Nuggets,Kevin Harlan,Reggie Miller,"TNT (usa), TNT App (usa)",,,Stephanie Ready,https://basketball.icdb.tv/match/3520
KXNBAMENTION-23JAN04MIALAL,2023-01-04 19:00,Miami Heat,Los Angeles Lakers,Mike Breen,Jeff Van Gundy,"ESPN (US), ESPN App (US)",,,Jorge Sedano,https://basketball.icdb.tv/match/3495
KXNBAMENTION-23JAN04MILTOR,2023-01-04 16:30,Milwaukee Bucks,Toronto Raptors,Mark Jones,Richard Jefferson,"ESPN (US), ESPN App (US)",,,Ros Gold-Onwude,https://basketball.icdb.tv/match/3487
KXNBAMENTION-23JAN02NOPPHI,2023-01-02 16:00,New Orleans Pelicans,Philadelphia 76ers,Kate Scott,Alaa Abdelnaby,NBC Sports Philadelphia,"Jim Lynam, Marc Jackson",Amy Fadool,,https://basketball.icdb.tv/match/3441
KXNBAMENTION-22DEC25MEMGSW,2022-12-25 17:00,Memphis Grizzlies,Golden State Warriors,Mike Breen,Jeff Van Gundy,"ABC (usa), ESPN (US), Sky Sports MIX UK HD",,,Lisa Salters,https://basketball.icdb.tv/match/3228
KXNBAMENTION-22DEC25MILBOS,2022-12-25 14:00,Milwaukee Bucks,Boston Celtics,Mark Jones,Doris Burke,"ABC (usa), ESPN (US), Sky Sports MIX UK HD, Sky Sports Football UK HD",,,Malika Andrews,https://basketball.icdb.tv/match/3227
KXNBAMENTION-22DEC25LALDAL,2022-12-25 11:30,Los Angeles Lakers,Dallas Mavericks,Dave Pasch,Hubie Brown,"ABC (usa), ESPN (US), Sky Sports MIX UK HD, Sky Sports Football UK HD",,,Monica McNutt,https://basketball.icdb.tv/match/3226
KXNBAMENTION-22DEC25PHINYK,2022-12-25 09:00,Philadelphia 76ers,New York Knicks,Ryan Ruocco,JJ Redick,"ABC (usa), ESPN (US), Sky Sports MIX UK HD, Sky Sports Football UK HD",,,Cassidy Hubbarth,https://basketball.icdb.tv/match/3225
KXNBAMENTION-22DEC20MEMDEN,2022-12-20 19:00,Memphis Grizzlies,Denver Nuggets,Kevin Harlan,Stan Van Gundy,TNT (usa),,,Stephanie Ready,https://basketball.icdb.tv/match/3189
KXNBAMENTION-22DEC16DENLAL,2022-12-16 19:00,Denver Nuggets,Los Angeles Lakers,Mark Jones,Mark Jackson,"ESPN (US), ESPN App (US)",,,Malika Andrews,https://basketball.icdb.tv/match/3053
KXNBAMENTION-22DEC16GSWPHI,2022-12-16 16:30,Golden State Warriors,Philadelphia 76ers,Mike Breen,Jeff Van Gundy,"ESPN (US), ESPN App (US)",,,Cassidy Hubbarth,https://basketball.icdb.tv/match/3052
KXNBAMENTION-22DEC14MINLAC,2022-12-14 19:00,Minnesota Timberwolves,Los Angeles Clippers,Mark Jones,Mark Jackson,"ESPN (US), ESPN App (US)",,,Jorge Sedano,https://basketball.icdb.tv/match/3051
KXNBAMENTION-22DEC14NYKCHI,2022-12-14 16:30,New York Knicks,Chicago Bulls,Dave Pasch,Doris Burke,"ESPN (US), ESPN App (US)",,,Monica McNutt,https://basketball.icdb.tv/match/3050
KXNBAMENTION-22DEC13BOSLAL,2022-12-13 19:00,Boston Celtics,Los Angeles Lakers,Kevin Harlan,Reggie Miller,TNT (usa),,,Chris Haynes,https://basketball.icdb.tv/match/3049
KXNBAMENTION-22DEC10BOSGSW,2022-12-10 17:30,Boston Celtics,Golden State Warriors,Mike Breen,Jeff Van Gundy,ABC (usa),,,Lisa Salters,https://basketball.icdb.tv/match/2957
KXNBAMENTION-22DEC09MILDAL,2022-12-09 19:00,Milwaukee Bucks,Dallas Mavericks,Ryan Ruocco,JJ Redick,ESPN (US),,,Ros Gold-Onwude,https://basketball.icdb.tv/match/2925
KXNBAMENTION-22DEC09LALPHI,2022-12-09 16:30,Los Angeles Lakers,Philadelphia 76ers,Dave Pasch,Richard Jefferson,ESPN (US),,,Monica McNutt,https://basketball.icdb.tv/match/2924
KXNBAMENTION-22DEC07BOSPHX,2022-12-07 19:00,Boston Celtics,Phoenix Suns,Dave Pasch,Jeff Van Gundy,ESPN (US),,,Jorge Sedano,https://basketball.icdb.tv/match/2923
KXNBAMENTION-22DEC07ATLNYK,2022-12-07 16:30,Atlanta Hawks,New York Knicks,Mark Jones,Doris Burke,ESPN (US),,,Cassidy Hubbarth,https://basketball.icdb.tv/match/2922
KXNBAMENTION-22DEC06DALDEN,2022-12-06 19:00,Dallas Mavericks,Denver Nuggets,Kevin Harlan,Reggie Miller,TNT (usa),,,Stephanie Ready,https://basketball.icdb.tv/match/2921
KXNBAMENTION-22DEC02CHIGSW,2022-12-02 19:00,Chicago Bulls,Golden State Warriors,Ryan Ruocco,Richard Jefferson,ESPN (US),,,Malika Andrews,https://basketball.icdb.tv/match/2820
KXNBAMENTION-22DEC02LALMIL,2022-12-02 16:30,Los Angeles Lakers,Milwaukee Bucks,Mike Breen,Jeff Van Gundy,ESPN (US),,,Jorge Sedano,https://basketball.icdb.tv/match/2819
KXNBAMENTION-22NOV29GSWDAL,2022-11-29 16:30,Golden State Warriors,Dallas Mavericks,Kevin Harlan,Stan Van Gundy,TNT (usa),,,Stephanie Ready,https://basketball.icdb.tv/match/2733
KXNBAMENTION-22NOV23LACGSW,2022-11-23 19:00,Los Angeles Clippers,Golden State Warriors,Mark Jones,Mark Jackson,ESPN (US),,,Malika Andrews,https://basketball.icdb.tv/match/2607
KXNBAMENTION-22NOV23DALBOS,2022-11-23 16:30,Dallas Mavericks,Boston Celtics,Mike Breen,Doris Burke,ESPN (US),,,Cassidy Hubbarth,https://basketball.icdb.tv/match/2596
KXNBAMENTION-22NOV22LALPHX,2022-11-22 19:00,Los Angeles Lakers,Phoenix Suns,Kevin Harlan,Reggie Miller,TNT (usa),,,Chris Haynes,https://basketball.icdb.tv/match/2605
KXNBAMENTION-22NOV18MILPHI,2022-11-18 16:30,Milwaukee Bucks,Philadelphia 76ers,Ryan Ruocco,Doris Burke,ESPN (US),,,Cassidy Hubbarth,https://basketball.icdb.tv/match/2508
KXNBAMENTION-22NOV16NYKGSW,2022-11-16 22:00,New York Knicks,Golden State Warriors,Mike Breen,Richard Jefferson,ESPN (US),,JJ Redick,Ros Gold-Onwude,https://basketball.icdb.tv/match/2509
KXNBAMENTION-22NOV16PHXGSW,2022-11-16 19:00,Phoenix Suns,Golden State Warriors,Dave Pasch,Mark Jackson,ESPN (US),,,Jorge Sedano,https://basketball.icdb.tv/match/2489
KXNBAMENTION-22NOV15NOPMEM,2022-11-15 16:30,New Orleans Pelicans,Memphis Grizzlies,Kevin Harlan,Reggie Miller,TNT (usa),,,Stephanie Ready,https://basketball.icdb.tv/match/2488
KXNBAMENTION-22NOV09LALLAC,2022-11-09 19:00,Los Angeles Lakers,Los Angeles Clippers,Dave Pasch,Mark Jackson,"ESPN (US), ESPN App (US)","Chiney Ogwumike, Richard Jefferson, Kendrick Perkins",Malika Andrews,,https://basketball.icdb.tv/match/2400
KXNBAMENTION-22NOV04MILMIN,2022-11-04 19:00,Milwaukee Bucks,Minnesota Timberwolves,Ryan Ruocco,Jeff Van Gundy,"ESPN (US), ESPN App (US)",,,Ros Gold-Onwude,https://basketball.icdb.tv/match/2350
KXNBAMENTION-22NOV04CHIBOS,2022-11-04 16:30,Chicago Bulls,Boston Celtics,Mike Breen,Doris Burke,"ESPN (US), ESPN App (US)","Stephen A. Smith, Michael Wilbon, Jalen Rose, Adrian Wojnarowski",Mike Greenberg,Cassidy Hubbarth,https://basketball.icdb.tv/match/2344
KXNBAMENTION-22NOV02MEMPOR,2022-11-02 19:00,Memphis Grizzlies,Portland Trail Blazers,Mark Jones,Mark Jackson,"ESPN (US), ESPN App (US)",,,Jorge Sedano,https://basketball.icdb.tv/match/2334
KXNBAMENTION-22NOV02BOSCLE,2022-11-02 16:30,Boston Celtics,Cleveland Cavaliers,Dave Pasch,Jeff Van Gundy,"ESPN (US), ESPN App (US)","Chiney Ogwumike, Kendrick Perkins, Richard Jefferson, Adrian Wojnarowski",Malika Andrews,Ros Gold-Onwude,https://basketball.icdb.tv/match/2326
KXNBAMENTION-22NOV01MINPHX,2022-11-01 19:00,Minnesota Timberwolves,Phoenix Suns,Kevin Harlan,Stan Van Gundy,"TNT (usa), TNT App (usa)","Charles Barkley, Kenny Smith, Shaquille O'Neal",Ernie Johnson,Stephanie Ready,https://basketball.icdb.tv/match/2324
KXNBAMENTION-22OCT28NOPPHX,2022-10-28 19:00,New Orleans Pelicans,Phoenix Suns,Mike Breen,Mark Jackson,"ESPN (US), ESPN App (US)",,,Jorge Sedano,https://basketball.icdb.tv/match/2297
KXNBAMENTION-22OCT28LALMIN,2022-10-28 17:00,Los Angeles Lakers,Minnesota Timberwolves,Michael Grady,Jim Petersen,Bally Sports North,"Kevin Lynch, Mike Bresnahan, Derek Fisher, James Worthy","Marney Gellner, Chris McGee","Katie Storm, Mike Trudell",https://basketball.icdb.tv/match/2293
KXNBAMENTION-22OCT28CLEBOS,2022-10-28 16:30,Cleveland Cavaliers,Boston Celtics,John Michael,Mike Fratello,Bally Sports Ohio,"Austin Carr, Campy Russell, Eddie House","Cayleigh Griffin, Abby Chin","Serena Winters, Chris Forsberg",https://basketball.icdb.tv/match/2292
KXNBAMENTION-22OCT28PHITOR,2022-10-28 16:30,Philadelphia 76ers,Toronto Raptors,Kate Scott,Alaa Abdelnaby,NBC Sports Philadelphia,,,Savanna Hamilton,https://basketball.icdb.tv/match/2290
KXNBAMENTION-22OCT28INDWAS,2022-10-28 16:30,Indiana Pacers,Washington Wizards,Ryan Ruocco,Jeff Van Gundy,"ESPN (US), ESPN App (US)","Stephen A. Smith, Michael Wilbon, Jalen Rose, Adrian Wojnarowski",Mike Greenberg,Cassidy Hubbarth,https://basketball.icdb.tv/match/2291
KXNBAMENTION-22OCT28CHAORL,2022-10-28 16:00,Charlotte Hornets,Orlando Magic,David Steele,Jeff Turner,Bally Sports Southeast,,,"Dante Marchitelli, Ashley ShahAhmadi",https://basketball.icdb.tv/match/2418
KXNBAMENTION-22OCT27DALBKN,2022-10-27 16:30,Dallas Mavericks,Brooklyn Nets,Mark Followill,Derek Harper,YES Network,Devin Harris,Dana Larson,"Lesley McCaslin, Meghan Triplett",https://basketball.icdb.tv/match/2280
KXNBAMENTION-22OCT26LALDEN,2022-10-26 19:00,Los Angeles Lakers,Denver Nuggets,Dave Pasch,Richard Jefferson,"ESPN (US), ESPN App (US)",,,Ros Gold-Onwude,https://basketball.icdb.tv/match/2273
KXNBAMENTION-22OCT26SASMIN,2022-10-26 17:00,San Antonio Spurs,Minnesota Timberwolves,Michael Grady,Jim Petersen,Bally Sports North,Kevin Lynch,Marney Gellner,Katie Storm,https://basketball.icdb.tv/match/2271
KXNBAMENTION-22OCT26PHITOR,2022-10-26 16:30,Philadelphia 76ers,Toronto Raptors,Kate Scott,Alaa Abdelnaby,NBC Sports Philadelphia,"Kia Nurse, Leo Rautins",Kate Beirness,Kayla Grey,https://basketball.icdb.tv/match/2267
KXNBAMENTION-22OCT26BKNMIL,2022-10-26 16:30,Brooklyn Nets,Milwaukee Bucks,Mark Jones,Jeff Van Gundy,"ESPN (US), ESPN App (US)","Stephen A. Smith, Michael Wilbon, Jalen Rose, Adrian Wojnarowski","Mike Greenberg, Stephen A. Smith",Monica McNutt,https://basketball.icdb.tv/match/2268
KXNBAMENTION-22OCT26CHANYK,2022-10-26 16:30,Charlotte Hornets,New York Knicks,Eric Collins,Dell Curry,Bally Sports Southeast,"Alan Hahn, Wally Szczerbiak",Bill Pidto,"Ashley ShahAhmadi, Rebecca Haarlow",https://basketball.icdb.tv/match/2269
KXNBAMENTION-22OCT26ORLCLE,2022-10-26 16:00,Orlando Magic,Cleveland Cavaliers,David Steele,Jeff Turner,Bally Sports Ohio,Austin Carr,Cayleigh Griffin,Serena Winters,https://basketball.icdb.tv/match/2402
KXNBAMENTION-22OCT25GSWPHX,2022-10-25 19:00,Golden State Warriors,Phoenix Suns,Kevin Harlan,Reggie Miller,"TNT (usa), TNT App (usa)","Charles Barkley, Shaquille O'Neal, Kenny Smith",Ernie Johnson,Chris Haynes,https://basketball.icdb.tv/match/2264
KXNBAMENTION-22OCT25DALNOP,2022-10-25 16:30,Dallas Mavericks,New Orleans Pelicans,Ian Eagle,Stan Van Gundy,"TNT (usa), TNT App (usa)","Charles Barkley, Shaquille O'Neal, Kenny Smith",Ernie Johnson,Stephanie Ready,https://basketball.icdb.tv/match/2262
KXNBAMENTION-22OCT24SASMIN,2022-10-24 17:00,San Antonio Spurs,Minnesota Timberwolves,Michael Grady,Jim Petersen,Bally Sports North,,,"Katie Storm, Lea Olsen",https://basketball.icdb.tv/match/2257
KXNBAMENTION-22OCT24BKNMEM,2022-10-24 17:00,Brooklyn Nets,Memphis Grizzlies,Pete Pranica,Brevin Knight,YES Network,,,"Rob Fischer, Meghan Triplett",https://basketball.icdb.tv/match/2256
KXNBAMENTION-22OCT24ORLNYK,2022-10-24 16:30,Orlando Magic,New York Knicks,David Steele,Jeff Turner,MSG Network,,,Rebecca Haarlow,https://basketball.icdb.tv/match/2253
KXNBAMENTION-22OCT24INDPHI,2022-10-24 16:00,Indiana Pacers,Philadelphia 76ers,Chris Denari,Quinn Buckner,NBC Sports Philadelphia,,,Jeremiah Johnson,https://basketball.icdb.tv/match/2387
KXNBAMENTION-22OCT23SACGSW,2022-10-23 17:30,Sacramento Kings,Golden State Warriors,Bob Fitzgerald,Kelenna Azubuike,NBC Sports California,"Kenny Thomas, Festus Ezeli",Kyle Draper,Kerith Burke,https://basketball.icdb.tv/match/2250
KXNBAMENTION-22OCT23MINOKC,2022-10-23 17:00,Minnesota Timberwolves,Oklahoma City Thunder,Michael Grady,Jim Petersen,Bally Sports North,,,"Katie Storm, Lea Olsen, Nick Gallo, Paris Lawson",https://basketball.icdb.tv/match/2249
KXNBAMENTION-22OCT23WASCLE,2022-10-23 16:00,Washington Wizards,Cleveland Cavaliers,John Michael,Brad Daugherty,Bally Sports Ohio,,,"Serena Winters, Meghan McPeak",https://basketball.icdb.tv/match/2369
KXNBAMENTION-22OCT23CHAATL,2022-10-23 14:00,Charlotte Hornets,Atlanta Hawks,Bob Rathbun,Dominique Wilkins,Bally Sports Southeast,,,"Lauren Jbara, Ashley ShahAhmadi",https://basketball.icdb.tv/match/2246
KXNBAMENTION-22OCT22MEMDAL,2022-10-22 17:30,Memphis Grizzlies,Dallas Mavericks,Pete Pranica,Brevin Knight,"Bally Sports Southwest, NBA TV (US)",Jeff Wade,Dana Larson,"Rob Fischer, Lesley McCaslin",https://basketball.icdb.tv/match/2242
KXNBAMENTION-22OCT22CLECHI,2022-10-22 17:00,Cleveland Cavaliers,Chicago Bulls,John Michael,Austin Carr,Bally Sports Ohio,Campy Russell,Cayleigh Griffin,"Serena Winters, K.C. Johnson",https://basketball.icdb.tv/match/2240
KXNBAMENTION-22OCT22SASPHI,2022-10-22 15:00,San Antonio Spurs,Philadelphia 76ers,Bill Land,Sean Elliott,"NBC Sports Philadelphia, NBA TV (US)",,Dan Weiss,,https://basketball.icdb.tv/match/2236
KXNBAMENTION-22OCT21UTAMIN,2022-10-21 17:00,Utah Jazz,Minnesota Timberwolves,Craig Bolerjack,Thurl Bailey,Bally Sports North,Rebekkah Brunson,Marney Gellner,Katie Storm,https://basketball.icdb.tv/match/2232
KXNBAMENTION-22OCT21TORBKN,2022-10-21 16:30,Toronto Raptors,Brooklyn Nets,Matt Devlin,Alvin Williams,YES Network,,,"Savanna Hamilton, Meghan Triplett",https://basketball.icdb.tv/match/2228
